,molecule_chembl_id,canonical_smiles,name,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL63,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,C16H21NO3,active,275.348,2.6201000000000008,1.0,3.0,7.350665141287858
1,CHEMBL240624,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,C25H29N9O3,active,503.56700000000023,2.1635999999999997,1.0,12.0,6.866141874796665
2,CHEMBL430893,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,C16H21NO3,active,275.348,2.6201000000000008,1.0,3.0,7.110138278741812
3,CHEMBL325795,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,C16H21NO3,active,275.348,2.6201000000000008,1.0,3.0,7.58838029403677
4,CHEMBL603830,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,C14H19NO4,active,265.30899999999997,2.439,1.0,4.0,6.114017188645027
5,CHEMBL177542,CN1CC(=O)N2[C@H](CC3c4ccccc4NC3[C@H]2c2ccc3c(c2)OCO3)C1=O,C22H21N3O4,active,391.4270000000002,2.1071999999999997,1.0,5.0,6.697020063251751
6,CHEMBL4214820,O=S(=O)(c1c(F)c(F)c(F)c(F)c1F)N1CCN(c2ccccc2)CC1,C16H13F5N2O2S,active,392.34900000000016,2.8930000000000016,0.0,3.0,9.060480747381382
7,CHEMBL4204703,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,C18H20N4O,active,308.38500000000016,3.340300000000002,3.0,4.0,7.23210238398191
9,CHEMBL483688,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,C24H25ClN6O4S,active,529.0220000000003,2.6542000000000003,2.0,7.0,7.3585258894959
12,CHEMBL1531435,C=CCSc1nsc(NC(=O)Nc2cccc(C(C)=O)c2)n1,C14H14N4O2S2,active,334.4260000000001,3.6628000000000016,2.0,6.0,6.795066477645855
13,CHEMBL4207559,C=CCSc1nsc(NC(=O)Nc2ccc(Cl)cc2)n1,C12H11ClN4OS2,active,326.834,4.113600000000002,2.0,5.0,9.723078867934227
14,CHEMBL4214443,C=CCSc1nsc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)n1,C13H10ClF3N4OS2,active,394.831,5.132400000000001,2.0,5.0,9.497982785172853
16,CHEMBL4212750,C#CCSc1nsc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)n1,C13H8ClF3N4OS2,active,392.81500000000005,4.579600000000001,2.0,5.0,7.570247719997592
18,CHEMBL4208511,COc1ccc(C2CNC(=O)NC2)cc1O[C@@H]1C[C@H]2CC[C@H]1C2,C18H24N2O3,active,316.4010000000001,2.6590000000000007,2.0,3.0,6.739928612014925
